545,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10711,1,0.19205,-1.2408,0.19348,0.86,0.36304,-1.3826,0.11505,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2963,0.12984,0.995,0.19932,-1.3363,0.11428,1,0.15531,-1.3667,0.09802,1,0.10176
546,-1.3108,0.29637,0.845,0.82968,-1.3725,0.10711,1,0.19205,-1.2408,0.19345,0.86,0.36304,-1.3836,0.11491,1,0.15872,-1.3469,0.18063,0.945,0.22363,-1.2963,0.12984,0.995,0.19932,-1.3363,0.11428,1,0.15531,-1.3667,0.098024,1,0.10176
547,-1.3125,0.29761,0.845,0.82968,-1.3725,0.10711,1,0.19205,-1.2408,0.19345,0.86,0.36304,-1.3836,0.11491,1,0.15872,-1.3482,0.18049,0.945,0.22363,-1.2963,0.12984,0.995,0.19932,-1.3363,0.11428,1,0.15531,-1.3676,0.09815,1,0.10176
548,-1.3125,0.29783,0.845,0.82968,-1.3725,0.10711,1,0.19205,-1.2408,0.19409,0.86,0.36304,-1.3845,0.11484,1,0.15872,-1.3482,0.18049,0.945,0.22363,-1.2963,0.12984,0.995,0.19932,-1.3375,0.11427,1,0.15531,-1.3676,0.09815,1,0.10176
549,-1.3125,0.29783,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2453,0.19383,0.86,0.36304,-1.3845,0.11479,1,0.15872,-1.3495,0.18065,0.945,0.22363,-1.2963,0.12984,0.995,0.19932,-1.3375,0.1146,1,0.15531,-1.3676,0.09815,1,0.10176
550,-1.3125,0.29809,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2453,0.19438,0.86,0.36304,-1.3845,0.11479,1,0.15872,-1.3495,0.18065,0.945,0.22363,-1.2963,0.12975,0.995,0.19932,-1.3381,0.11896,1,0.15531,-1.3676,0.09815,1,0.10176
551,-1.3125,0.29809,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2453,0.19438,0.86,0.36304,-1.3845,0.11474,1,0.15872,-1.3495,0.18126,0.945,0.22363,-1.2975,0.1296,0.995,0.19932,-1.3381,0.11867,1,0.15531,-1.3676,0.09815,1,0.10176
552,-1.3125,0.29809,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2453,0.19438,0.86,0.36304,-1.3845,0.11473,1,0.15872,-1.3495,0.18126,0.945,0.22363,-1.2975,0.1296,0.995,0.19932,-1.3381,0.11867,1,0.15531,-1.3676,0.09815,1,0.10176
553,-1.3125,0.29809,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2453,0.19438,0.86,0.36304,-1.3845,0.11473,1,0.15872,-1.3495,0.18126,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.3381,0.1175,1,0.15531,-1.3676,0.09815,1,0.10176
554,-1.3125,0.29822,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2483,0.19436,0.86,0.36304,-1.3845,0.11377,1,0.15872,-1.3495,0.18126,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.3381,0.1175,1,0.15531,-1.3676,0.097399,1,0.10176
555,-1.3125,0.29822,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2483,0.19371,0.865,0.36304,-1.3845,0.11377,1,0.15872,-1.3495,0.18126,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.3381,0.11807,1,0.15531,-1.3676,0.097399,1,0.10176
556,-1.3125,0.29822,0.845,0.82968,-1.3744,0.10763,1,0.19205,-1.2483,0.19371,0.865,0.36304,-1.3845,0.11377,1,0.15872,-1.3501,0.18147,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.3381,0.11807,1,0.15531,-1.3676,0.097399,1,0.10176
557,-1.3125,0.29822,0.845,0.82968,-1.375,0.10773,1,0.19205,-1.2483,0.19376,0.865,0.36304,-1.3845,0.11377,1,0.15872,-1.3501,0.18147,0.945,0.22363,-1.2993,0.12999,0.995,0.19932,-1.3381,0.11805,1,0.15531,-1.3676,0.097399,1,0.10176
558,-1.3125,0.29822,0.845,0.82968,-1.375,0.10773,1,0.19205,-1.2483,0.19376,0.865,0.36304,-1.3845,0.11377,1,0.15872,-1.3512,0.18154,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.339,0.11744,1,0.15531,-1.3685,0.097813,1,0.10176
559,-1.3125,0.29797,0.845,0.82968,-1.375,0.10763,1,0.19205,-1.2483,0.19376,0.865,0.36304,-1.3845,0.11377,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.339,0.11744,1,0.15531,-1.3685,0.097813,1,0.10176
560,-1.3125,0.29797,0.845,0.82968,-1.375,0.10763,1,0.19205,-1.2483,0.19376,0.865,0.36304,-1.3856,0.11367,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.339,0.11744,1,0.15531,-1.3685,0.09892,1,0.10176
561,-1.3125,0.29797,0.845,0.82968,-1.375,0.10763,1,0.19205,-1.2483,0.19328,0.865,0.36304,-1.3856,0.11368,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.2993,0.13003,0.995,0.19932,-1.339,0.11744,1,0.15531,-1.3685,0.09892,1,0.10176
562,-1.3125,0.29619,0.845,0.82968,-1.375,0.10739,1,0.19205,-1.2483,0.19285,0.865,0.36304,-1.3863,0.11395,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.3016,0.13022,0.995,0.19932,-1.339,0.11722,1,0.15531,-1.3685,0.09892,1,0.10176
563,-1.3125,0.2962,0.845,0.82968,-1.3751,0.10724,1,0.19205,-1.2483,0.19285,0.865,0.36304,-1.3863,0.1138,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.3016,0.13022,0.995,0.19932,-1.3406,0.11712,1,0.15531,-1.3705,0.098814,1,0.10176
564,-1.3125,0.2962,0.845,0.82968,-1.3751,0.10718,1,0.19205,-1.2483,0.19306,0.865,0.36304,-1.3873,0.11328,1,0.15872,-1.3512,0.18155,0.945,0.22363,-1.3016,0.13022,0.995,0.19932,-1.3406,0.11712,1,0.15531,-1.3705,0.098814,1,0.10176
565,-1.3125,0.2962,0.845,0.82968,-1.3751,0.10718,1,0.19205,-1.2483,0.19306,0.865,0.36304,-1.3873,0.1131,1,0.15872,-1.3512,0.18252,0.945,0.22363,-1.3016,0.12992,0.995,0.19932,-1.3415,0.11708,1,0.15531,-1.3705,0.098814,1,0.10176
566,-1.3125,0.2962,0.845,0.82968,-1.3751,0.10718,1,0.19205,-1.2483,0.19306,0.865,0.36304,-1.3873,0.1131,1,0.15872,-1.3512,0.18252,0.945,0.22363,-1.3036,0.12999,0.995,0.19932,-1.3415,0.11702,1,0.15531,-1.3705,0.098814,1,0.10176
567,-1.3125,0.29641,0.845,0.82968,-1.3751,0.10641,1,0.19205,-1.2483,0.19306,0.865,0.36304,-1.3873,0.1131,1,0.15872,-1.3512,0.18252,0.945,0.22363,-1.3036,0.12999,0.995,0.19932,-1.3415,0.11702,1,0.15531,-1.3705,0.098814,1,0.10176
568,-1.3125,0.29678,0.845,0.82968,-1.3751,0.10641,1,0.19205,-1.2483,0.19352,0.865,0.36304,-1.3873,0.1131,1,0.15872,-1.3512,0.1812,0.95,0.22363,-1.3036,0.12987,0.995,0.19932,-1.3415,0.11702,1,0.15531,-1.372,0.099362,1,0.10176
569,-1.3125,0.29678,0.845,0.82968,-1.3751,0.10641,1,0.19205,-1.2483,0.19396,0.865,0.36304,-1.3873,0.11287,1,0.15872,-1.3528,0.18124,0.95,0.22363,-1.3036,0.12985,0.995,0.19932,-1.3417,0.11816,1,0.15531,-1.372,0.099362,1,0.10176
570,-1.3125,0.29678,0.845,0.82968,-1.3751,0.10641,1,0.19205,-1.2483,0.19424,0.865,0.36304,-1.3873,0.11287,1,0.15872,-1.3528,0.18164,0.95,0.22363,-1.3036,0.12987,0.995,0.19932,-1.3417,0.11816,1,0.15531,-1.372,0.099362,1,0.10176
571,-1.3125,0.29678,0.845,0.82968,-1.3751,0.10577,1,0.19205,-1.2483,0.19424,0.865,0.36304,-1.3873,0.11287,1,0.15872,-1.3528,0.18164,0.95,0.22363,-1.3036,0.12987,0.995,0.19932,-1.345,0.11605,1,0.15531,-1.372,0.099362,1,0.10176
572,-1.3125,0.29678,0.845,0.82968,-1.3751,0.10577,1,0.19205,-1.2483,0.19424,0.865,0.36304,-1.3873,0.11287,1,0.15872,-1.3528,0.18008,0.955,0.22363,-1.3053,0.12962,0.995,0.19932,-1.345,0.11605,1,0.15531,-1.372,0.099362,1,0.10176
573,-1.3125,0.29678,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11287,1,0.15872,-1.3528,0.18008,0.955,0.22363,-1.3053,0.12962,0.995,0.19932,-1.345,0.11605,1,0.15531,-1.372,0.099362,1,0.10176
574,-1.3125,0.2961,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18008,0.955,0.22363,-1.3053,0.12962,0.995,0.19932,-1.345,0.11605,1,0.15531,-1.372,0.099238,1,0.10176
575,-1.3125,0.2961,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18008,0.955,0.22363,-1.3088,0.12793,0.995,0.19932,-1.345,0.11572,1,0.15531,-1.372,0.099238,1,0.10176
576,-1.3125,0.2961,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18058,0.955,0.22363,-1.3108,0.12829,0.995,0.19932,-1.345,0.11567,1,0.15531,-1.372,0.099238,1,0.10176
577,-1.3125,0.29652,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18058,0.955,0.22363,-1.3108,0.12829,0.995,0.19932,-1.345,0.11567,1,0.15531,-1.3754,0.098683,1,0.10176
578,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18058,0.955,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11567,1,0.15531,-1.3754,0.098683,1,0.10176
579,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3873,0.11282,1,0.15872,-1.3528,0.18058,0.955,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11567,1,0.15531,-1.3754,0.098345,1,0.10176
580,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3885,0.11258,1,0.15872,-1.3528,0.18058,0.955,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11567,1,0.15531,-1.3754,0.096882,1,0.10176
581,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3885,0.11258,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11566,1,0.15531,-1.3754,0.096433,1,0.10176
582,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19421,0.865,0.36304,-1.3885,0.11227,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11566,1,0.15531,-1.3761,0.096299,1,0.10176
583,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19423,0.865,0.36304,-1.3885,0.11227,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11566,1,0.15531,-1.3761,0.09628,1,0.10176
584,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19423,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.11566,1,0.15531,-1.377,0.096876,1,0.10176
585,-1.3125,0.29674,0.845,0.82968,-1.3751,0.105,1,0.19205,-1.2489,0.19423,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.1273,0.995,0.19932,-1.345,0.116,1,0.15531,-1.377,0.096876,1,0.10176
586,-1.3125,0.29676,0.845,0.82968,-1.3751,0.10493,1,0.19205,-1.2489,0.19423,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.12724,0.995,0.19932,-1.345,0.11558,1,0.15531,-1.377,0.096876,1,0.10176
587,-1.3125,0.29804,0.845,0.82968,-1.3778,0.10437,1,0.19205,-1.2489,0.19417,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3528,0.17968,0.96,0.22363,-1.3108,0.12724,0.995,0.19932,-1.345,0.11558,1,0.15531,-1.377,0.096981,1,0.10176
588,-1.3125,0.29597,0.845,0.82968,-1.3778,0.10437,1,0.19205,-1.2489,0.19417,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3544,0.1797,0.96,0.22363,-1.3108,0.12724,0.995,0.19932,-1.345,0.11558,1,0.15531,-1.377,0.096981,1,0.10176
589,-1.3125,0.29597,0.845,0.82968,-1.3778,0.10437,1,0.19205,-1.2489,0.19417,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3544,0.1797,0.96,0.22363,-1.3114,0.12602,0.995,0.19932,-1.345,0.11558,1,0.15531,-1.377,0.096433,1,0.10176
590,-1.3125,0.29597,0.845,0.82968,-1.3778,0.10437,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3544,0.1797,0.96,0.22363,-1.3114,0.12602,0.995,0.19932,-1.345,0.1156,1,0.15531,-1.377,0.096433,1,0.10176
591,-1.3125,0.29597,0.845,0.82968,-1.3806,0.10421,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3544,0.1797,0.96,0.22363,-1.3114,0.12602,0.995,0.19932,-1.3455,0.11666,1,0.15531,-1.377,0.096433,1,0.10176
592,-1.3125,0.29597,0.845,0.82968,-1.3806,0.10421,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11211,1,0.15872,-1.3544,0.17944,0.96,0.22363,-1.3129,0.12677,0.995,0.19932,-1.3455,0.11666,1,0.15531,-1.377,0.09618,1,0.10176
593,-1.3125,0.29597,0.845,0.82968,-1.381,0.10591,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11217,1,0.15872,-1.3555,0.17845,0.965,0.22363,-1.3129,0.12677,0.995,0.19932,-1.3455,0.11666,1,0.15531,-1.377,0.09618,1,0.10176
594,-1.3125,0.29619,0.845,0.82968,-1.381,0.10591,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11261,1,0.15872,-1.3555,0.17845,0.965,0.22363,-1.3129,0.12677,0.995,0.19932,-1.3455,0.11652,1,0.15531,-1.3777,0.095843,1,0.10176
595,-1.3125,0.29497,0.845,0.82968,-1.381,0.10581,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11261,1,0.15872,-1.3555,0.17845,0.965,0.22363,-1.316,0.12657,0.995,0.19932,-1.3455,0.11677,1,0.15531,-1.3777,0.095843,1,0.10176
596,-1.3138,0.29518,0.845,0.82968,-1.381,0.10581,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3885,0.11261,1,0.15872,-1.3559,0.17836,0.965,0.22363,-1.316,0.12657,0.995,0.19932,-1.3455,0.11677,1,0.15531,-1.3777,0.095843,1,0.10176
597,-1.3138,0.29518,0.845,0.82968,-1.381,0.10581,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3892,0.11232,1,0.15872,-1.3559,0.17767,0.965,0.22363,-1.3194,0.12479,1,0.19932,-1.3455,0.11677,1,0.15531,-1.3777,0.095843,1,0.10176
598,-1.3138,0.29518,0.845,0.82968,-1.381,0.10581,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3898,0.11214,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12479,1,0.19932,-1.3455,0.11679,1,0.15531,-1.3777,0.095843,1,0.10176
599,-1.3159,0.29506,0.845,0.82968,-1.381,0.10581,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3901,0.1118,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
600,-1.3159,0.29506,0.845,0.82968,-1.381,0.1058,1,0.19205,-1.2489,0.19606,0.865,0.36304,-1.3901,0.1118,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
601,-1.3159,0.29506,0.845,0.82968,-1.381,0.10642,1,0.19205,-1.2489,0.19643,0.865,0.36304,-1.3901,0.1118,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
602,-1.3159,0.29506,0.845,0.82968,-1.381,0.10642,1,0.19205,-1.2489,0.19561,0.865,0.36304,-1.3916,0.11241,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
603,-1.3159,0.29506,0.845,0.82968,-1.381,0.10642,1,0.19205,-1.2489,0.19561,0.865,0.36304,-1.3916,0.11202,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
604,-1.3159,0.29506,0.845,0.82968,-1.381,0.10573,1,0.19205,-1.2489,0.19561,0.865,0.36304,-1.3916,0.11202,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
605,-1.3185,0.29528,0.845,0.82968,-1.381,0.10573,1,0.19205,-1.2489,0.19561,0.865,0.36304,-1.3916,0.1112,1,0.15872,-1.3559,0.17598,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11628,1,0.15531,-1.3777,0.095843,1,0.10176
606,-1.3185,0.29528,0.845,0.82968,-1.381,0.10575,1,0.19205,-1.2489,0.19555,0.865,0.36304,-1.3916,0.11121,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3194,0.12456,1,0.19932,-1.3456,0.11615,1,0.15531,-1.3782,0.095851,1,0.10176
607,-1.3185,0.29537,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19555,0.865,0.36304,-1.3944,0.11103,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3209,0.12447,1,0.19932,-1.3456,0.11615,1,0.15531,-1.3793,0.095703,1,0.10176
608,-1.3185,0.29579,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19555,0.865,0.36304,-1.3944,0.11103,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3209,0.12447,1,0.19932,-1.3525,0.11612,1,0.15531,-1.3793,0.095703,1,0.10176
609,-1.3185,0.29579,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19555,0.865,0.36304,-1.3944,0.11103,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3209,0.12444,1,0.19932,-1.3525,0.11612,1,0.15531,-1.3793,0.096071,1,0.10176
610,-1.3185,0.29579,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19541,0.865,0.36304,-1.3944,0.11103,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3209,0.12426,1,0.19932,-1.3525,0.11612,1,0.15531,-1.3793,0.096071,1,0.10176
611,-1.3185,0.29576,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19541,0.865,0.36304,-1.3944,0.11055,1,0.15872,-1.3559,0.17599,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3525,0.11612,1,0.15531,-1.3793,0.096071,1,0.10176
612,-1.3185,0.29576,0.845,0.82968,-1.381,0.10544,1,0.19205,-1.2489,0.19541,0.865,0.36304,-1.3944,0.11073,1,0.15872,-1.3559,0.17676,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3525,0.11627,1,0.15531,-1.3793,0.096071,1,0.10176
613,-1.3185,0.29576,0.845,0.82968,-1.381,0.10537,1,0.19205,-1.2501,0.19547,0.865,0.36304,-1.3944,0.11061,1,0.15872,-1.3559,0.17676,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3525,0.11627,1,0.15531,-1.3793,0.095005,1,0.10176
614,-1.3185,0.29576,0.845,0.82968,-1.381,0.10537,1,0.19205,-1.2518,0.19588,0.865,0.36304,-1.3944,0.11014,1,0.15872,-1.3559,0.17676,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3525,0.11627,1,0.15531,-1.3793,0.094839,1,0.10176
615,-1.3185,0.29576,0.845,0.82968,-1.3823,0.10543,1,0.19205,-1.2518,0.19588,0.865,0.36304,-1.3944,0.11014,1,0.15872,-1.3559,0.1767,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3527,0.11582,1,0.15531,-1.3793,0.094804,1,0.10176
616,-1.3209,0.29582,0.845,0.82968,-1.3823,0.10543,1,0.19205,-1.2518,0.19588,0.865,0.36304,-1.3944,0.11014,1,0.15872,-1.3559,0.1767,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3527,0.11582,1,0.15531,-1.3793,0.094804,1,0.10176
617,-1.3209,0.29582,0.845,0.82968,-1.3823,0.10543,1,0.19205,-1.2518,0.19575,0.865,0.36304,-1.3944,0.11159,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3527,0.11582,1,0.15531,-1.3804,0.094854,1,0.10176
618,-1.3221,0.29602,0.845,0.82968,-1.3836,0.10598,1,0.19205,-1.2542,0.19587,0.865,0.36304,-1.3944,0.11153,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3217,0.12346,1,0.19932,-1.3527,0.11582,1,0.15531,-1.3804,0.094854,1,0.10176
619,-1.3221,0.29602,0.845,0.82968,-1.3836,0.10598,1,0.19205,-1.2542,0.19587,0.865,0.36304,-1.3944,0.11086,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3217,0.1231,1,0.19932,-1.3527,0.11531,1,0.15531,-1.3804,0.094807,1,0.10176
620,-1.3221,0.29602,0.845,0.82968,-1.3845,0.10655,1,0.19205,-1.2542,0.19587,0.865,0.36304,-1.3944,0.1108,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3217,0.12208,1,0.19932,-1.3527,0.11531,1,0.15531,-1.3804,0.094807,1,0.10176
621,-1.3221,0.29602,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2542,0.19591,0.865,0.36304,-1.3944,0.1108,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3217,0.12208,1,0.19932,-1.3527,0.11531,1,0.15531,-1.3816,0.095324,1,0.10176
622,-1.3221,0.29602,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2542,0.19591,0.865,0.36304,-1.3944,0.1108,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3223,0.12214,1,0.19932,-1.3527,0.11529,1,0.15531,-1.3816,0.095257,1,0.10176
623,-1.3221,0.29696,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19588,0.865,0.36304,-1.3944,0.1108,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3223,0.12214,1,0.19932,-1.3527,0.11529,1,0.15531,-1.3835,0.0948,1,0.10176
624,-1.3221,0.29697,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19588,0.865,0.36304,-1.3944,0.1108,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3223,0.12214,1,0.19932,-1.3527,0.11529,1,0.15531,-1.3835,0.0948,1,0.10176
625,-1.3221,0.29697,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19588,0.865,0.36304,-1.3944,0.11057,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3233,0.12269,1,0.19932,-1.3527,0.11529,1,0.15531,-1.3835,0.0948,1,0.10176
626,-1.3221,0.29703,0.845,0.82968,-1.3845,0.10682,1,0.19205,-1.2571,0.19588,0.865,0.36304,-1.3944,0.11057,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3243,0.12412,1,0.19932,-1.3533,0.11502,1,0.15531,-1.3835,0.0948,1,0.10176
627,-1.3221,0.29703,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19588,0.865,0.36304,-1.3944,0.11057,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3243,0.12412,1,0.19932,-1.3533,0.11502,1,0.15531,-1.3835,0.0948,1,0.10176
628,-1.3221,0.29703,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19566,0.87,0.36304,-1.3944,0.11057,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3248,0.12408,1,0.19932,-1.3533,0.11502,1,0.15531,-1.3848,0.094698,1,0.10176
629,-1.3221,0.29703,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19566,0.87,0.36304,-1.3962,0.11052,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3252,0.12356,1,0.19932,-1.3533,0.11491,1,0.15531,-1.3848,0.094698,1,0.10176
630,-1.3221,0.29707,0.845,0.82968,-1.3845,0.10684,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.11052,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3252,0.12356,1,0.19932,-1.3533,0.11491,1,0.15531,-1.3858,0.094698,1,0.10176
631,-1.3221,0.29707,0.845,0.82968,-1.386,0.10662,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.11052,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3259,0.12216,1,0.19932,-1.3533,0.11491,1,0.15531,-1.3858,0.094698,1,0.10176
632,-1.3221,0.29707,0.845,0.82968,-1.386,0.10662,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.11052,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3259,0.12216,1,0.19932,-1.3533,0.11471,1,0.15531,-1.3858,0.094629,1,0.10176
633,-1.3221,0.29707,0.845,0.82968,-1.386,0.1066,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.11052,1,0.15872,-1.3559,0.17669,0.97,0.22363,-1.3259,0.12216,1,0.19932,-1.3533,0.11471,1,0.15531,-1.3858,0.094553,1,0.10176
634,-1.3254,0.29718,0.845,0.82968,-1.386,0.10655,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.11004,1,0.15872,-1.3559,0.17639,0.97,0.22363,-1.3278,0.12236,1,0.19932,-1.3533,0.11471,1,0.15531,-1.3858,0.094553,1,0.10176
635,-1.3254,0.29637,0.85,0.82968,-1.386,0.10655,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.10997,1,0.15872,-1.3559,0.17639,0.97,0.22363,-1.3278,0.12236,1,0.19932,-1.3533,0.11471,1,0.15531,-1.3858,0.094553,1,0.10176
636,-1.3254,0.29596,0.855,0.82968,-1.386,0.10655,1,0.19205,-1.2571,0.19573,0.87,0.36304,-1.3962,0.10997,1,0.15872,-1.3559,0.17639,0.97,0.22363,-1.3278,0.12236,1,0.19932,-1.3533,0.11471,1,0.15531,-1.3858,0.094545,1,0.10176
